SECOND,COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,GYRO_X,GYRO_Y
0,8,504,-608,294,-30,-348,-418,501,-389,110,638,-247,434,42,-265,0,0
0,9,512,-602,302,-23,-350,-424,504,-289,146,660,-196,487,66,-224,0,0
0,10,507,-604,291,-25,-346,-420,502,-290,126,647,-205,469,57,-241,0,0
0,11,508,-609,295,-30,-350,-418,494,-346,98,627,-227,448,42,-257,0,0
0,12,500,-609,294,-34,-347,-420,493,-395,80,624,-254,424,29,-278,0,0
0,13,500,-605,294,-30,-345,-423,500,-390,98,638,-254,427,36,-273,0,0
0,14,513,-606,300,-29,-352,-420,502,-311,139,652,-208,472,61,-229,0,0
0,15,510,-607,293,-34,-352,-417,500,-299,121,643,-211,465,55,-238,0,0
0,16,511,-607,301,-28,-350,-422,500,-329,102,641,-228,454,51,-254,0,0
0,17,508,-604,300,-25,-350,-421,500,-363,95,639,-243,437,47,-268,0,0
0,18,508,-601,292,-26,-350,-417,501,-386,86,631,-249,430,42,-272,0,0
0,19,512,-602,299,-26,-348,-419,502,-350,108,641,-227,457,50,-246,0,0
0,20,503,-606,295,-32,-349,-421,501,-349,112,643,-236,443,40,-257,0,0
0,21,511,-606,296,-31,-352,-419,505,-341,119,645,-221,458,47,-249,0,0
0,22,517,-603,299,-28,-348,-416,508,-309,124,647,-203,471,51,-240,0,0
0,23,507,-607,300,-28,-346,-418,501,-330,102,641,-223,442,40,-259,0,0
0,24,503,-612,307,-30,-350,-423,496,-354,97,638,-233,444,48,-262,0,0
0,25,498,-609,297,-31,-346,-419,499,-398,88,626,-259,428,40,-282,0,0
0,26,506,-606,301,-28,-345,-416,500,-382,112,639,-237,445,46,-258,0,0
0,27,506,-608,304,-32,-348,-417,501,-299,143,657,-194,485,66,-222,0,0
0,28,496,-608,292,-36,-343,-416,500,-304,117,646,-214,465,56,-248,0,0
0,29,508,-607,301,-33,-344,-423,500,-351,91,638,-233,446,43,-264,0,0
0,30,506,-609,299,-35,-348,-422,499,-412,73,628,-262,419,27,-281,0,0
0,31,504,-605,295,-33,-351,-421,501,-396,102,635,-243,436,39,-261,0,0
0,32,514,-600,298,-28,-348,-421,509,-289,149,661,-181,484,69,-220,0,0
0,33,508,-605,294,-31,-349,-417,508,-285,122,651,-199,465,60,-242,0,0
0,34,505,-611,299,-35,-357,-420,494,-348,88,633,-240,445,43,-264,0,0
0,35,502,-609,296,-32,-348,-420,493,-406,74,626,-265,422,28,-278,0,0
0,36,511,-603,300,-30,-341,-418,506,-399,97,632,-248,428,34,-266,0,0
0,37,517,-603,309,-29,-348,-419,507,-312,138,653,-200,475,61,-230,0,0
0,38,504,-605,295,-28,-347,-418,501,-300,120,650,-212,462,56,-240,0,0
0,39,508,-608,298,-29,-348,-423,504,-331,103,640,-228,449,46,-248,0,0
0,40,507,-612,299,-32,-348,-423,508,-366,96,633,-243,434,40,-264,0,0
0,41,502,-610,293,-29,-345,-417,501,-389,90,635,-251,428,35,-275,0,0
0,42,507,-605,300,-27,-345,-417,495,-347,114,645,-222,460,45,-248,0,0
0,43,500,-607,292,-29,-345,-417,497,-345,114,639,-230,451,44,-254,0,0
0,44,506,-605,292,-28,-348,-417,499,-344,115,644,-229,457,51,-252,0,0
0,45,505,-601,296,-31,-346,-417,502,-317,124,650,-215,467,53,-245,0,0
0,46,498,-600,298,-32,-341,-419,502,-336,108,640,-232,445,40,-262,0,0
0,47,508,-608,307,-26,-348,-424,496,-361,98,634,-239,443,42,-264,0,0
0,48,504,-612,296,-27,-351,-421,496,-400,85,628,-251,418,32,-281,0,0
0,49,507,-607,302,-29,-347,-418,501,-373,108,643,-228,438,45,-258,0,0
0,50,513,-605,310,-30,-344,-418,501,-291,141,659,-196,482,66,-222,0,0
0,51,507,-603,299,-27,-349,-418,505,-306,118,643,-216,460,54,-244,0,0
0,52,511,-606,299,-26,-357,-422,504,-360,93,633,-226,443,45,-264,0,0
0,53,505,-608,293,-33,-351,-420,495,-412,78,628,-257,420,29,-287,0,0
0,54,505,-604,297,-28,-351,-420,498,-389,106,637,-249,438,40,-265,0,0
0,55,512,-606,299,-23,-352,-421,507,-288,148,656,-186,482,67,-221,0,0
0,56,505,-610,288,-30,-345,-418,501,-291,120,646,-200,461,54,-243,0,0
0,57,506,-609,301,-31,-350,-423,504,-355,87,629,-239,444,42,-262,0,0
0,58,502,-607,301,-29,-354,-421,506,-404,78,619,-264,419,34,-276,0,0
0,59,504,-608,296,-30,-350,-418,500,-393,99,632,-249,427,44,-266,0,0
0,60,511,-604,303,-30,-348,-419,507,-318,137,658,-208,476,67,-231,0,0
0,61,503,-598,298,-28,-351,-416,509,-308,124,652,-218,462,57,-243,0,0
0,62,507,-604,303,-26,-355,-416,499,-326,110,640,-228,453,46,-254,0,0
0,63,503,-610,301,-30,-350,-416,498,-365,101,632,-241,442,39,-273,0,0
0,64,499,-605,293,-30,-346,-418,503,-398,96,634,-248,430,34,-276,0,0
0,65,506,-607,294,-29,-352,-421,500,-353,119,644,-221,454,49,-240,0,0
0,66,501,-611,293,-32,-350,-417,500,-343,113,639,-229,445,50,-254,0,0
0,67,508,-607,306,-26,-347,-419,506,-339,114,643,-222,456,53,-256,0,0
0,68,507,-604,301,-26,-348,-423,508,-316,121,648,-210,469,54,-246,0,0
0,69,500,-605,289,-31,-352,-421,504,-343,103,637,-230,450,48,-260,0,0
0,70,508,-605,302,-29,-355,-422,501,-363,97,635,-228,450,47,-258,0,0
0,71,504,-608,297,-27,-349,-423,500,-392,90,630,-247,426,29,-275,0,0
0,72,508,-611,297,-25,-350,-424,502,-372,112,640,-235,438,39,-257,0,0
0,73,513,-607,302,-26,-350,-421,508,-295,141,655,-197,476,67,-224,0,0
0,74,506,-603,294,-31,-342,-419,506,-295,121,642,-212,465,55,-246,0,0
0,75,511,-606,297,-31,-349,-425,494,-347,95,631,-234,449,39,-263,0,0
0,76,507,-608,293,-30,-356,-423,498,-412,75,626,-263,418,28,-284,0,0
0,77,503,-605,299,-29,-351,-420,506,-388,105,638,-244,436,42,-265,0,0
0,78,510,-604,307,-31,-346,-421,502,-285,147,659,-194,484,65,-224,0,0
0,79,507,-604,296,-31,-347,-417,499,-294,121,651,-209,464,52,-242,0,0
0,80,505,-607,300,-30,-350,-418,502,-355,95,640,-234,446,42,-259,0,0
0,81,497,-609,301,-35,-347,-420,501,-397,83,630,-259,423,32,-279,0,0
0,82,502,-606,297,-33,-347,-423,502,-390,99,634,-250,433,38,-265,0,0
0,83,513,-604,298,-29,-348,-422,511,-317,138,656,-201,482,65,-223,0,0
0,84,504,-603,293,-32,-344,-417,507,-306,125,655,-212,464,55,-243,0,0
0,85,505,-604,299,-30,-349,-423,500,-327,106,644,-227,446,44,-258,0,0
0,86,504,-605,296,-32,-350,-423,498,-367,92,630,-236,429,40,-270,0,0
0,87,504,-606,293,-29,-344,-415,500,-400,88,626,-246,423,40,-275,0,0
0,88,510,-606,303,-27,-345,-417,507,-347,115,641,-225,455,50,-249,0,0
0,89,501,-606,299,-31,-349,-422,506,-328,112,641,-229,447,42,-254,0,0
0,90,508,-607,304,-25,-352,-422,499,-331,114,643,-217,461,52,-247,0,0
0,91,510,-606,304,-26,-349,-419,501,-322,117,642,-213,472,57,-241,0,0
0,92,502,-608,297,-31,-349,-421,503,-350,95,633,-239,445,41,-259,0,0
0,93,511,-610,301,-32,-352,-423,497,-363,95,635,-233,449,41,-256,0,-1
0,94,507,-610,291,-32,-344,-419,498,-391,92,630,-244,432,36,-271,0,0
0,95,507,-610,297,-28,-350,-421,502,-368,108,638,-235,446,43,-256,0,0
0,96,512,-607,305,-29,-352,-420,503,-290,137,658,-201,484,61,-224,0,0
0,97,504,-603,295,-34,-344,-416,506,-292,122,648,-211,468,56,-238,0,0
0,98,504,-605,301,-34,-351,-422,501,-346,92,634,-230,449,43,-256,0,0
0,99,501,-606,296,-32,-354,-420,496,-418,67,625,-261,414,22,-287,0,0
0,100,508,-600,299,-30,-345,-419,499,-399,101,633,-242,430,36,-264,0,0
0,101,511,-603,308,-30,-343,-422,504,-293,149,656,-190,484,64,-215,0,0
0,102,505,-606,293,-30,-348,-419,506,-293,120,653,-210,468,51,-241,0,0
0,103,511,-605,293,-27,-352,-419,505,-346,88,638,-239,444,41,-264,0,0
0,104,502,-610,295,-29,-350,-419,502,-398,79,623,-262,419,34,-281,0,0
0,105,500,-611,294,-32,-350,-419,504,-400,97,632,-247,433,41,-272,0,0
0,106,509,-607,300,-34,-348,-417,510,-307,139,655,-192,484,66,-224,0,0
0,107,502,-606,300,-30,-346,-413,506,-287,123,649,-202,465,56,-235,0,0
0,108,505,-606,306,-20,-351,-418,496,-330,98,639,-227,448,44,-260,0,0
0,109,502,-606,296,-28,-351,-423,495,-374,87,631,-244,436,38,-273,0,0
0,110,503,-606,294,-34,-348,-424,500,-392,88,628,-249,427,40,-271,0,0
0,111,513,-604,307,-28,-348,-420,505,-348,115,644,-225,455,55,-247,0,0
0,112,502,-606,298,-27,-345,-414,505,-340,110,648,-230,448,46,-257,0,0
0,113,508,-609,302,-30,-350,-420,505,-334,114,648,-211,461,51,-247,0,0
0,114,516,-606,301,-33,-350,-424,506,-319,117,645,-203,471,56,-242,0,0
0,115,507,-603,293,-27,-346,-418,505,-348,95,633,-238,444,44,-262,0,0
0,116,509,-606,300,-27,-352,-420,503,-359,97,632,-241,441,42,-257,0,0
0,117,505,-609,293,-36,-352,-425,502,-387,94,628,-248,423,31,-272,0,0
0,118,510,-608,294,-32,-347,-424,502,-369,115,642,-233,446,40,-257,0,0
0,119,513,-607,302,-27,-346,-418,506,-291,146,659,-200,485,61,-225,0,0
0,120,502,-605,298,-27,-348,-417,505,-295,122,641,-212,464,52,-244,0,0
0,121,501,-607,298,-27,-354,-420,495,-348,92,629,-232,448,39,-262,0,0
0,122,502,-605,291,-30,-352,-418,492,-413,75,627,-264,417,27,-284,0,0
0,123,513,-600,299,-28,-346,-421,501,-395,102,636,-246,435,44,-264,0,0
0,124,514,-603,300,-28,-346,-422,506,-296,144,651,-194,490,65,-223,0,0
0,125,504,-605,286,-31,-347,-416,505,-293,124,647,-207,470,51,-244,0,0
0,126,510,-605,297,-29,-350,-419,504,-344,100,640,-231,446,46,-263,0,0
0,127,504,-610,299,-30,-354,-422,501,-402,83,628,-257,422,36,-278,0,0
0,128,502,-611,297,-29,-352,-421,505,-400,101,634,-249,432,34,-266,0,0
0,0,510,-605,303,-28,-347,-419,511,-304,147,657,-197,480,61,-227,0,0
0,1,500,-604,295,-29,-345,-416,504,-287,133,653,-209,462,59,-241,0,0
0,2,504,-604,301,-29,-351,-421,503,-329,109,645,-231,445,44,-259,0,0
0,3,506,-605,300,-31,-353,-423,509,-372,94,635,-240,434,31,-274,0,0
0,4,505,-609,290,-29,-350,-418,504,-391,88,629,-245,430,34,-272,0,0
0,5,513,-608,298,-26,-348,-415,498,-346,114,645,-224,461,53,-241,0,0
0,6,506,-604,296,-27,-347,-414,501,-339,117,645,-227,450,47,-253,0,0
0,7,510,-606,300,-30,-353,-424,505,-333,117,645,-219,459,50,-246,0,0
0,8,513,-610,302,-33,-349,-424,506,-317,114,649,-217,468,48,-237,0,0
1,9,507,-606,297,-28,-346,-417,505,-346,96,636,-239,441,34,-262,0,0
1,10,512,-606,303,-22,-355,-422,499,-365,97,634,-236,440,39,-264,0,0
1,11,506,-607,299,-28,-351,-424,502,-394,92,631,-251,427,33,-272,0,0
1,12,508,-605,301,-32,-346,-420,506,-374,116,639,-233,448,46,-254,0,0
1,13,511,-610,299,-29,-345,-417,504,-296,145,653,-198,478,72,-228,0,0
1,14,505,-610,291,-26,-346,-420,504,-297,118,650,-217,454,58,-247,0,0
1,15,512,-603,300,-26,-355,-423,504,-350,90,644,-234,441,38,-258,0,0
1,16,509,-604,295,-31,-353,-420,502,-411,78,631,-257,417,28,-280,0,0
1,17,505,-606,297,-25,-348,-421,502,-389,107,635,-241,436,44,-264,0,0
1,18,505,-602,306,-19,-350,-422,506,-292,146,659,-194,484,68,-228,0,0
1,19,504,-598,296,-25,-348,-417,505,-291,122,654,-207,465,57,-246,0,0
1,20,511,-606,300,-30,-349,-421,495,-341,94,634,-236,442,43,-259,0,0
1,21,503,-614,296,-33,-353,-423,494,-397,80,617,-263,420,30,-280,0,0
1,22,507,-610,294,-30,-351,-420,501,-397,101,630,-248,432,39,-270,0,0
1,23,514,-606,302,-27,-347,-420,506,-306,142,658,-194,476,66,-225,0,0
1,24,501,-608,298,-29,-350,-418,503,-292,127,649,-209,459,52,-246,0,0
1,25,506,-608,303,-31,-354,-421,498,-336,105,635,-230,447,38,-263,0,0
1,26,506,-604,299,-33,-346,-422,496,-373,90,632,-239,438,37,-270,0,0
1,27,503,-604,295,-27,-344,-422,500,-385,90,632,-241,433,40,-271,0,0
1,28,514,-608,303,-22,-350,-421,506,-341,118,638,-222,461,52,-243,0,0
1,29,506,-608,300,-30,-347,-415,501,-337,111,639,-233,453,46,-251,0,0
1,30,507,-607,306,-32,-353,-420,501,-332,112,649,-218,462,52,-245,0,0
1,31,510,-604,299,-28,-354,-419,508,-316,120,647,-204,465,56,-240,0,0
1,32,506,-602,289,-30,-345,-415,504,-345,101,630,-231,443,47,-260,0,0
1,33,515,-607,301,-32,-348,-419,499,-359,97,632,-239,452,48,-260,0,0
1,34,509,-606,297,-30,-349,-417,502,-387,93,633,-255,430,34,-272,0,0
1,35,505,-604,296,-26,-348,-417,500,-365,116,639,-235,442,44,-252,0,0
1,36,506,-606,300,-27,-347,-422,498,-294,142,650,-200,479,64,-225,0,0
1,37,504,-609,296,-29,-348,-420,500,-303,116,646,-218,459,52,-242,0,0
1,38,509,-609,304,-30,-354,-416,496,-347,93,639,-237,446,40,-258,0,0
1,39,504,-610,297,-30,-351,-418,494,-401,79,626,-260,422,27,-285,0,0
1,40,508,-610,295,-24,-344,-424,504,-390,98,637,-241,435,42,-270,0,0
1,41,516,-607,304,-23,-347,-419,509,-298,139,662,-193,477,66,-224,0,0
1,42,508,-606,298,-27,-354,-410,504,-283,127,655,-207,463,53,-236,0,0
1,43,507,-606,298,-29,-356,-418,506,-333,97,642,-232,446,41,-260,0,0
1,44,507,-604,292,-37,-353,-422,506,-409,75,629,-262,420,26,-289,0,0
1,45,510,-604,297,-33,-348,-415,502,-411,98,631,-249,431,31,-272,0,0
1,46,507,-605,304,-26,-345,-411,507,-308,142,652,-197,480,61,-222,0,0
1,47,497,-604,293,-30,-346,-415,506,-299,124,647,-211,465,57,-240,0,0
1,48,504,-608,302,-30,-352,-423,501,-346,101,639,-229,447,48,-258,0,0
1,49,501,-610,303,-30,-349,-421,501,-375,89,634,-240,429,37,-268,0,0
1,50,501,-604,295,-32,-344,-420,503,-389,89,631,-246,429,32,-272,0,0
1,51,513,-602,301,-34,-346,-425,505,-347,121,642,-221,465,51,-245,0,0
1,52,506,-607,298,-34,-345,-420,507,-336,119,639,-229,453,53,-253,0,0
1,53,510,-608,304,-27,-349,-415,501,-329,117,639,-223,460,56,-247,0,0
1,54,513,-609,301,-28,-348,-415,497,-321,121,644,-215,465,53,-242,0,0
1,55,505,-609,291,-32,-350,-418,502,-352,102,639,-232,437,41,-261,0,0
1,56,511,-606,300,-30,-357,-423,503,-358,99,638,-226,447,45,-259,0,0
1,57,509,-604,299,-28,-350,-420,499,-381,95,632,-245,434,35,-277,0,0
1,58,510,-606,301,-29,-346,-421,501,-368,117,640,-241,440,43,-257,0,0
1,59,508,-609,301,-29,-346,-420,509,-303,143,656,-206,472,61,-222,0,0
1,60,502,-608,290,-29,-348,-416,509,-307,120,651,-217,462,53,-243,0,0
1,61,512,-604,298,-27,-355,-422,495,-349,95,639,-242,445,47,-262,0,0
1,62,507,-608,297,-28,-351,-422,495,-411,77,620,-271,411,34,-284,0,0
1,63,504,-610,299,-29,-346,-414,507,-398,102,631,-242,434,41,-263,0,0
1,64,506,-605,299,-30,-347,-413,508,-294,141,662,-186,489,64,-222,0,0
1,65,506,-602,290,-31,-347,-419,504,-284,123,654,-206,463,55,-243,0,0
1,66,513,-607,302,-30,-352,-424,502,-342,102,638,-236,437,40,-265,0,0
1,67,503,-609,300,-31,-353,-418,498,-402,81,630,-257,420,29,-284,0,0
1,68,502,-607,297,-26,-352,-416,499,-397,92,636,-242,431,40,-271,0,0
1,69,509,-610,305,-28,-351,-421,508,-308,139,656,-194,478,61,-224,0,0
1,70,502,-607,296,-32,-345,-416,509,-295,130,656,-208,470,52,-234,0,0
1,71,506,-605,297,-24,-348,-415,496,-333,103,643,-228,450,48,-254,0,0
1,72,505,-606,298,-29,-351,-418,495,-377,82,625,-242,429,36,-274,0,0
1,73,505,-603,298,-36,-345,-421,508,-397,90,625,-246,431,31,-275,0,0
1,74,511,-605,300,-31,-344,-419,510,-346,127,650,-221,463,54,-242,0,0
1,75,502,-607,296,-28,-347,-412,502,-334,116,649,-227,442,53,-248,0,0
1,76,509,-605,309,-31,-351,-416,500,-328,114,645,-214,451,53,-245,0,0
1,77,514,-606,305,-32,-349,-417,501,-320,119,647,-208,464,57,-246,0,0
1,78,506,-611,289,-27,-346,-417,503,-356,97,639,-236,442,45,-261,0,0
1,79,510,-608,299,-21,-348,-422,504,-360,102,636,-230,453,47,-253,0,0
1,80,505,-603,297,-24,-344,-419,501,-375,103,632,-242,441,37,-272,0,0
1,81,508,-604,300,-29,-346,-419,502,-363,111,643,-236,448,40,-263,0,0
1,82,509,-609,303,-32,-348,-419,511,-304,133,657,-207,477,58,-229,0,0
1,83,503,-611,295,-30,-347,-419,508,-304,123,650,-214,465,54,-244,0,0
1,84,510,-608,302,-28,-353,-423,493,-345,99,638,-230,451,44,-260,0,0
1,85,509,-609,300,-33,-351,-420,492,-410,74,620,-260,418,30,-283,0,0
1,86,510,-607,301,-30,-348,-416,504,-393,104,630,-243,438,45,-262,0,0
1,87,510,-602,302,-27,-347,-421,506,-290,149,660,-196,491,71,-220,0,0
1,88,503,-605,294,-34,-346,-426,499,-288,121,652,-212,468,54,-242,0,0
1,89,510,-611,301,-33,-350,-423,503,-344,89,630,-237,439,35,-266,0,0
1,90,503,-611,298,-32,-350,-416,509,-401,80,622,-265,414,28,-280,0,0
1,91,501,-606,298,-29,-348,-419,503,-399,103,637,-252,431,41,-260,0,0
1,92,510,-606,306,-28,-349,-420,498,-306,141,660,-196,483,63,-219,0,0
1,93,501,-605,301,-29,-348,-413,502,-290,123,654,-208,465,54,-240,0,0
1,94,505,-607,307,-31,-351,-420,501,-334,100,645,-231,449,48,-259,0,0
1,95,507,-609,301,-34,-352,-424,494,-376,89,635,-243,435,38,-272,0,0
1,96,505,-607,295,-31,-348,-419,497,-387,87,634,-249,431,36,-266,0,0
1,97,514,-605,303,-28,-347,-418,506,-339,115,649,-221,463,54,-237,0,0
1,98,509,-603,295,-29,-346,-416,509,-339,116,644,-225,451,48,-252,0,0
1,99,511,-603,298,-25,-349,-418,508,-334,115,642,-216,454,48,-247,0,0
1,100,508,-607,300,-30,-347,-420,506,-318,114,644,-209,462,52,-241,0,0
1,101,503,-608,296,-36,-348,-420,503,-351,100,635,-230,444,41,-263,0,0
1,102,508,-608,301,-31,-357,-421,503,-358,105,634,-229,453,41,-258,0,0
1,103,501,-608,290,-25,-351,-418,502,-377,98,632,-246,434,36,-271,0,0
1,104,504,-606,295,-25,-344,-417,502,-370,111,642,-234,444,46,-259,0,0
1,105,508,-607,303,-32,-345,-419,509,-308,136,657,-203,479,54,-228,0,0
1,106,504,-607,295,-33,-348,-416,509,-300,117,645,-217,463,44,-246,0,0
1,107,512,-606,299,-28,-353,-417,501,-346,92,630,-236,447,44,-266,0,0
1,108,507,-610,298,-29,-348,-419,497,-415,75,619,-263,422,31,-285,0,0
1,109,507,-609,301,-28,-348,-421,502,-393,108,632,-241,442,39,-261,0,0
1,110,512,-603,303,-27,-351,-418,507,-292,150,662,-191,486,65,-224,0,0
1,111,506,-604,290,-27,-351,-415,505,-291,122,657,-207,463,54,-246,0,0
1,112,512,-611,294,-26,-351,-421,501,-346,95,638,-236,439,38,-267,0,0
1,113,504,-610,295,-33,-348,-421,503,-401,80,624,-259,411,32,-286,0,0
1,114,499,-605,297,-34,-345,-421,504,-397,98,634,-244,431,45,-265,0,0
1,115,506,-602,304,-28,-346,-420,502,-303,146,657,-194,488,66,-222,0,0
1,116,501,-603,300,-30,-349,-415,503,-288,130,647,-205,467,56,-245,0,0
1,117,507,-606,301,-32,-354,-422,502,-332,101,636,-224,449,47,-262,0,0
1,118,505,-610,291,-30,-349,-424,501,-373,89,630,-239,441,35,-270,0,0
1,119,501,-608,289,-30,-351,-420,503,-390,91,631,-246,430,34,-269,0,0
1,120,509,-601,300,-29,-357,-419,504,-339,118,647,-219,458,56,-243,0,0
1,121,504,-594,293,-24,-350,-417,506,-324,117,650,-224,458,52,-250,0,0
1,122,507,-597,300,-24,-349,-420,504,-327,115,648,-218,463,51,-247,0,0
1,123,508,-604,299,-31,-350,-419,498,-328,113,641,-212,457,51,-249,0,0
1,124,507,-607,292,-32,-347,-417,496,-353,98,637,-235,440,41,-267,0,0
1,125,509,-608,303,-29,-354,-423,504,-354,101,644,-231,450,43,-255,0,0
1,126,500,-605,297,-32,-352,-422,505,-383,96,634,-241,431,38,-270,0,0
1,127,504,-602,299,-31,-349,-420,497,-371,111,638,-228,446,48,-261,0,0
1,128,508,-607,304,-31,-349,-421,500,-302,136,656,-200,480,63,-231,0,-1
1,0,503,-610,295,-30,-347,-421,508,-297,117,649,-215,461,53,-247,0,0
1,1,509,-606,298,-26,-351,-422,506,-338,95,635,-231,446,43,-261,0,0
1,2,505,-607,298,-29,-354,-418,501,-409,75,622,-257,413,25,-278,0,0
1,3,509,-609,304,-24,-352,-415,502,-395,102,633,-240,432,38,-257,0,0
1,4,512,-608,303,-23,-348,-417,504,-288,146,658,-191,489,69,-220,0,0
1,5,500,-608,291,-32,-345,-415,504,-287,120,652,-206,472,56,-243,0,0
1,6,504,-611,302,-30,-347,-418,501,-352,90,636,-232,445,35,-264,0,0
1,7,501,-607,299,-29,-350,-420,501,-407,80,626,-258,416,24,-280,0,0
1,8,505,-603,296,-31,-352,-419,503,-396,102,636,-245,430,41,-263,0,0
2,9,518,-606,306,-30,-353,-418,504,-308,141,659,-196,484,66,-228,0,0
2,10,506,-610,300,-30,-352,-418,509,-299,126,654,-205,468,51,-247,0,0
2,11,507,-608,301,-29,-356,-422,509,-339,101,641,-218,449,44,-259,0,0
2,12,508,-605,297,-29,-351,-418,500,-377,88,631,-236,434,41,-270,0,0
2,13,503,-606,296,-33,-345,-416,498,-391,94,633,-251,429,38,-274,0,0
2,14,509,-609,304,-37,-351,-421,505,-339,126,647,-219,461,57,-246,0,0
2,15,505,-608,294,-32,-349,-417,502,-328,123,645,-217,454,54,-249,0,0
2,16,509,-603,298,-26,-346,-417,496,-327,119,645,-219,456,51,-245,0,0
2,17,511,-603,300,-32,-347,-418,502,-320,112,644,-220,456,50,-248,0,0
2,18,506,-606,290,-33,-350,-419,503,-353,91,637,-238,439,43,-261,0,0
2,19,512,-607,293,-27,-359,-422,499,-361,99,642,-234,447,47,-249,0,0
2,20,506,-607,292,-27,-354,-419,501,-387,97,636,-247,431,40,-273,0,0
2,21,503,-607,300,-26,-346,-416,506,-372,112,640,-232,448,46,-263,0,0
2,22,504,-608,303,-29,-343,-415,506,-301,137,655,-202,478,59,-226,0,0
2,23,504,-607,294,-34,-345,-416,502,-305,118,651,-219,458,49,-243,0,0
2,24,510,-606,299,-32,-350,-422,499,-345,99,638,-235,450,45,-258,0,0
2,25,504,-604,298,-32,-351,-419,498,-400,83,621,-261,426,32,-277,0,0
2,26,507,-600,300,-28,-351,-417,502,-390,103,634,-243,437,38,-258,0,0
2,27,507,-600,305,-26,-347,-418,507,-304,141,662,-191,477,63,-221,0,0
2,28,502,-603,297,-30,-345,-418,506,-296,127,653,-205,461,59,-243,0,0
2,29,510,-608,301,-29,-353,-423,507,-343,99,636,-236,446,44,-264,0,0
2,30,504,-609,297,-31,-352,-425,508,-404,73,625,-261,421,27,-285,0,0
2,31,511,-603,298,-32,-349,-419,504,-398,94,635,-244,432,36,-269,0,0
2,32,519,-601,307,-28,-350,-415,503,-306,145,660,-198,482,62,-227,0,0
2,33,499,-606,294,-28,-347,-417,506,-295,125,653,-211,466,52,-244,0,0
2,34,504,-608,292,-29,-350,-424,500,-337,94,638,-226,450,45,-264,0,0
2,35,507,-608,291,-35,-355,-419,495,-379,85,631,-244,435,40,-274,0,0
2,36,502,-608,294,-32,-352,-413,500,-395,91,634,-247,429,35,-269,0,0
2,37,513,-608,302,-26,-346,-419,508,-344,122,648,-211,462,45,-243,0,0
2,38,508,-606,293,-29,-344,-421,509,-329,118,645,-222,456,45,-253,0,0
2,39,504,-604,298,-28,-349,-419,504,-327,112,646,-228,459,51,-248,0,0
2,40,507,-603,300,-27,-349,-417,500,-325,109,645,-222,459,48,-246,0,0
2,41,509,-603,296,-29,-347,-417,500,-354,99,634,-235,441,36,-268,0,0
2,42,513,-607,304,-35,-353,-422,505,-356,104,635,-231,449,48,-260,0,0
2,43,505,-607,296,-34,-351,-420,508,-381,91,634,-245,431,43,-270,0,0
2,44,510,-605,298,-24,-350,-422,504,-368,106,641,-232,450,47,-258,0,0
2,45,511,-606,303,-25,-350,-420,504,-298,137,657,-202,485,64,-233,0,0
2,46,503,-606,297,-31,-349,-416,506,-302,119,652,-219,459,51,-250,0,0
2,47,506,-607,298,-31,-353,-422,498,-346,92,636,-239,443,36,-260,0,0
2,48,502,-609,292,-29,-352,-422,494,-400,75,625,-262,419,26,-277,0,0
2,49,509,-607,299,-24,-348,-419,506,-385,103,639,-238,436,47,-260,0,0
2,50,512,-605,306,-26,-346,-418,511,-293,143,655,-191,481,72,-228,0,0
2,51,500,-608,296,-32,-347,-417,504,-289,118,647,-210,467,57,-249,0,0
2,52,506,-612,297,-32,-353,-423,500,-347,88,642,-233,444,42,-264,0,0
2,53,503,-609,291,-34,-348,-428,502,-409,77,626,-258,414,33,-279,0,0
2,54,504,-605,295,-31,-344,-423,500,-396,102,629,-248,428,42,-267,0,0
2,55,517,-607,304,-26,-350,-416,499,-304,143,657,-195,483,62,-230,0,0
2,56,508,-609,292,-28,-350,-421,500,-296,121,653,-204,470,54,-243,0,0
2,57,506,-606,297,-31,-351,-428,505,-337,93,635,-228,450,47,-256,0,0
2,58,506,-605,300,-33,-351,-420,505,-378,86,627,-250,432,37,-273,0,0
2,59,504,-610,296,-30,-350,-419,501,-395,93,631,-256,433,35,-277,0,0
2,60,507,-611,301,-26,-349,-426,503,-341,121,644,-221,467,57,-245,0,0
2,61,504,-605,294,-30,-347,-420,509,-329,119,645,-223,449,52,-253,0,0
2,62,512,-604,299,-30,-350,-416,506,-327,118,648,-225,454,50,-251,0,0
2,63,511,-606,298,-29,-349,-419,501,-318,110,647,-224,466,54,-246,0,0
2,64,506,-609,292,-34,-348,-420,502,-352,92,635,-237,443,41,-264,0,0
2,65,513,-609,302,-34,-354,-421,502,-362,105,637,-230,445,41,-258,0,0
2,66,505,-605,297,-28,-352,-420,503,-375,98,639,-242,432,38,-268,0,0
2,67,504,-603,299,-24,-348,-423,507,-358,105,642,-227,450,46,-256,0,0
2,68,509,-606,304,-29,-346,-418,506,-305,132,649,-200,479,55,-231,0,0
2,69,507,-606,296,-28,-348,-413,502,-309,117,646,-219,455,47,-247,0,0
2,70,508,-606,301,-24,-352,-421,501,-350,94,643,-235,439,43,-264,0,0
2,71,502,-610,299,-31,-347,-422,502,-414,75,627,-260,420,27,-288,0,0
2,72,509,-607,301,-32,-348,-416,500,-389,107,635,-241,443,40,-261,0,0
